Address,Area,Price,Bedroom,Toilet,Floor,Furniture,Direction,Legal,Posting date,Expiry date,Ad type,Ad code
"Dự án Vinhomes Central Park, Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",72 m²,"5,65 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,29/11/2023,06/12/2023,Tin VIP Bạc,38616963
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",96 m²,13 tỷ,,,,Không nội thất,,Hợp đồng mua bán,27/11/2023,04/12/2023,Tin VIP Bạc,38645614
"Đường Thái Văn Lung, Phường Bến Nghé, Quận 1, Hồ Chí Minh",270 m²,390 tỷ,,,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,38645580
"Hẻm 467, Đường Hà Huy Giáp, KP5, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh","62,5 m²",5 tỷ,6 phòng,8 phòng,6 tầng,,,Sổ hồng/ đỏ đầy đủ,27/11/2023,12/12/2023,Tin VIP Bạc,38645565
"Dự án Đại Phúc Green Villas, Đường Phạm Hùng, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",100 m²,9 tỷ,5 phòng,5 phòng,4 tầng,Nhà hoàn thiện nội thất.,,Hợp đồng mua bán,27/11/2023,07/12/2023,Tin VIP Bạc,38275006
"Carillon 7, 33, Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",71 m²,"3,1 tỷ",2 phòng,2 phòng,,Cơ bản.,Tây,Sổ đỏ/ Sổ hồng.,27/11/2023,04/12/2023,Tin VIP Bạc,38645440
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh.",59 m²,"1,95 tỷ",2 phòng,1 phòng,,Full nội thất cao cấp.,,,27/11/2023,04/12/2023,Tin VIP Bạc,31246963
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",47 m²,"1,6 tỷ",1 phòng,1 phòng,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,34759170
"Đường Hưng Nhơn, Xã Tân Kiên, Bình Chánh, Hồ Chí Minh",700 m²,16 tỷ,,,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,37082246
"Dự án Flora Novia, Đường Phạm Văn Đồng, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",80 m²,"3,2 tỷ",3 phòng,2 phòng,,,,,30/11/2023,07/12/2023,Tin VIP Bạc,29056218
"Dự án The Grand Manhattan, Đường Cô Giang, Phường Cô Giang, Quận 1, Hồ Chí Minh",76 m²,"8,3 tỷ",2 phòng,2 phòng,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,37849004
"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",84 m²,Thỏa thuận,,,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,38644995
"Dự án KDC Phong Phú 5, Đường Số 5, Xã Phong Phú, Bình Chánh, Hồ Chí Minh","136,5 m²","10,8 tỷ",4 phòng,4 phòng,3 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,12/12/2023,Tin VIP Bạc,38644975
"Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh","75,5 m²",16 tỷ,,,,,,,27/11/2023,04/12/2023,Tin VIP Bạc,38530790
"Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",109 m²,22 tỷ,,,,,,Sổ đỏ/ Sổ hồng.,27/11/2023,04/12/2023,Tin VIP Bạc,38270498
"Đường Nguyễn Hữu Trí, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",110 m²,Thỏa thuận,,,,,,Sổ hồng riêng,27/11/2023,04/12/2023,Tin VIP Bạc,38644831
"Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",100 m²,"16,2 tỷ",6 phòng,8 phòng,5 tầng,,,,27/11/2023,04/12/2023,Tin VIP Bạc,37973637
"Dự án An Phú An Khánh, Phường An Phú, Quận 2, Hồ Chí Minh",100 m²,160 triệu/m²,,,,,Tây - Nam,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Bạc,38643718
"Dự án CityLand Park Hills, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",100 m²,"23,5 tỷ",5 phòng,5 phòng,5 tầng,Đầy đủ,,,27/11/2023,04/12/2023,Tin VIP Bạc,37217344
"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",56 m²,"3,28 tỷ",4 phòng,3 phòng,3 tầng,Cơ bản,,Sổ đỏ/ Sổ hồng,27/11/2023,12/12/2023,Tin VIP Bạc,38381153
"Đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh",40 m²,"2,3 tỷ",3 phòng,3 phòng,3 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Bạc,38644608
"Dự án Hưng Phát Silver Star, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",75 m²,"2,5 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng.,27/11/2023,04/12/2023,Tin VIP Bạc,38644543
"Đường Quách Điêu, Xã Vĩnh Lộc A, Bình Chánh, Hồ Chí Minh",84 m²,"7,1 tỷ",6 phòng,7 phòng,4 tầng,,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Bạc,38644531
