,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
5337,Căn hộ chung cư,2023-12-07,62.0,6000000.0,2.0,2.0,không,,12
5338,Nhà riêng,2023-12-07,138.0,85000000.0,14.0,17.0,cơ bản,8.0,bình thạnh
5339,Căn hộ chung cư,2023-12-02,90.0,15000000.0,2.0,2.0,đầy đủ,,bình thạnh
5340,Văn phòng,2023-11-16,121.0,17000000.0,,,cơ bản,,7
5341,Căn hộ chung cư,2023-12-06,80.0,14000000.0,2.0,2.0,đầy đủ,,2
5342,Căn hộ chung cư,2023-12-02,96.0,20000000.0,2.0,2.0,không,,2
5343,Căn hộ chung cư,2023-12-03,92.0,13000000.0,3.0,2.0,đầy đủ,,8
5344,Nhà mặt phố,2023-12-07,96.0,36000000.0,,,không,4.0,tân bình
5345,Căn hộ chung cư,2023-12-02,79.0,8500000.0,2.0,2.0,cơ bản,,8
5346,Căn hộ chung cư,2023-12-02,106.0,15000000.0,3.0,2.0,không,,7
5347,Nhà riêng,2023-11-28,81.0,20000000.0,5.0,5.0,không,4.0,bình thạnh
5348,Nhà mặt phố,2023-12-05,86.0,22000000.0,4.0,4.0,không,3.0,phú nhuận
5349,Căn hộ chung cư,2023-11-30,45.0,5400000.0,1.0,1.0,không,,bình thạnh
5350,Nhà mặt phố,2023-12-07,200.0,50000000.0,4.0,3.0,cơ bản,3.0,9
5351,Căn hộ chung cư,2023-12-02,66.0,10000000.0,2.0,2.0,đầy đủ,,8
5352,"Nhà trọ, phòng trọ",2023-12-07,25.0,4500000.0,1.0,1.0,không,,2
5353,Căn hộ chung cư,2023-12-07,191.0,106000000.0,4.0,3.0,đầy đủ,,2
5354,Văn phòng,2023-11-17,33.0,7000000.0,,1.0,có,,7
5355,Căn hộ chung cư,2023-12-07,69.0,8000000.0,2.0,1.0,đầy đủ,,2
5356,Căn hộ chung cư,2023-12-02,73.0,8000000.0,2.0,2.0,đầy đủ,,8
5357,Căn hộ chung cư,2023-12-02,76.0,12000000.0,2.0,2.0,đầy đủ,,2
5358,Căn hộ chung cư,2023-12-02,85.0,16000000.0,3.0,2.0,đầy đủ,,7
5359,Căn hộ chung cư,2023-12-02,75.0,11000000.0,2.0,2.0,cơ bản,,2
5360,Căn hộ chung cư,2023-12-08,79.0,11000000.0,2.0,2.0,đầy đủ,,8
5361,Căn hộ chung cư,2023-12-02,66.0,12000000.0,2.0,2.0,đầy đủ,,7
5362,Văn phòng,2023-12-07,100.0,38400000.0,,,không,,bình thạnh
5363,"Kho, nhà xưởng, đất",2023-12-07,4681.0,350000000.0,,,không,,12
5364,Căn hộ chung cư,2023-12-07,35.0,7500000.0,1.0,1.0,đầy đủ,,7
5365,Văn phòng,2023-12-04,500.0,192000000.0,,,không,,gò vấp
5366,Căn hộ chung cư,2023-12-07,65.0,10000000.0,2.0,2.0,không,,tân bình
5367,Văn phòng,2023-11-30,100.0,18000000.0,,,cơ bản,,bình thạnh
5368,Nhà riêng,2023-12-04,100.0,45000000.0,5.0,4.0,cơ bản,4.0,gò vấp
5369,Căn hộ chung cư,2023-11-28,53.0,6500000.0,1.0,1.0,cơ bản,,7
5370,"Nhà biệt thự, liền kề",2023-12-04,140.0,70000000.0,,,không,,gò vấp
5371,Văn phòng,2023-12-01,320.0,99000000.0,,,không,,bình thạnh
5372,Căn hộ chung cư,2023-11-29,65.0,20000000.0,2.0,2.0,cơ bản,,2
5373,Nhà mặt phố,2023-12-02,8000.0,1200000000.0,,,không,,tân bình
5374,Nhà mặt phố,2023-12-04,200.0,140000000.0,,,không,5.0,gò vấp
5375,"Kho, nhà xưởng, đất",2023-12-07,400.0,55000000.0,,,không,,thủ đức
5376,Nhà riêng,2023-12-07,56.0,9000000.0,3.0,3.0,không,3.0,gò vấp
5377,Căn hộ chung cư,2023-11-24,56.0,14000000.0,1.0,1.0,cơ bản,,7
5378,Nhà mặt phố,2023-12-04,80.0,69000000.0,8.0,5.0,không,3.0,tân phú
5379,Căn hộ chung cư,2023-11-24,76.0,15000000.0,2.0,2.0,đầy đủ,,7
5380,Nhà riêng,2023-12-04,48.0,25000000.0,5.0,3.0,đầy đủ,4.0,10
5381,Nhà mặt phố,2023-12-04,1288.0,386000000.0,,,không,,10
5382,Căn hộ chung cư,2023-11-24,76.0,17000000.0,2.0,2.0,không,,7
5383,Căn hộ chung cư,2023-11-30,86.0,11500000.0,3.0,2.0,cơ bản,,7
5384,Căn hộ chung cư,2023-12-01,25.0,7000000.0,,,không,,bình thạnh
5385,Nhà mặt phố,2023-12-04,138.32,120000000.0,,,không,3.0,tân bình
5386,Căn hộ chung cư,2023-12-07,180.0,40000000.0,3.0,3.0,cơ bản,,2
5387,"Nhà trọ, phòng trọ",2023-12-05,15.0,3000000.0,,,đầy đủ,,9
5388,Căn hộ chung cư,2023-11-24,76.0,15000000.0,2.0,2.0,không,,7
5389,Nhà mặt phố,2023-12-07,150.0,60000000.0,15.0,15.0,không,4.0,tân bình
5390,"Nhà biệt thự, liền kề",2023-12-04,100.0,35000000.0,,,không,4.0,gò vấp
5391,Nhà mặt phố,2023-12-04,100.0,,,,không,,gò vấp
5392,Nhà mặt phố,2023-12-04,130.0,100000000.0,,,không,,gò vấp
5393,Nhà mặt phố,2023-12-04,100.0,65000000.0,,,không,5.0,gò vấp
5394,Nhà mặt phố,2023-11-30,270.0,120000000.0,,,không,,12
5395,Nhà riêng,2023-12-07,90.0,32000000.0,,,không,,10
5396,Nhà mặt phố,2023-12-01,100.0,55000000.0,,,không,5.0,gò vấp
5397,Căn hộ chung cư,2023-11-30,75.0,9500000.0,2.0,2.0,đầy đủ,,7
5398,Căn hộ chung cư,2023-12-02,65.0,10000000.0,2.0,2.0,không,,tân bình
5399,"Cửa hàng, ki ốt",2023-12-07,1000.0,70000000.0,,,không,,bình chánh
5400,"Kho, nhà xưởng, đất",2023-12-07,300.0,24000000.0,,,không,,tân phú
5401,"Cửa hàng, ki ốt",2023-11-24,100.0,16000000.0,,1.0,đầy đủ,1.0,2
5402,Văn phòng,2023-12-07,90.0,20000000.0,,,không,,phú nhuận
5403,Căn hộ chung cư,2023-12-07,68.5,10500000.0,2.0,2.0,không,,2
5404,Nhà mặt phố,2023-12-07,25.0,35000000.0,,,không,5.0,phú nhuận
5405,"Nhà trọ, phòng trọ",2023-12-02,28.0,5500000.0,,,cơ bản,,3
5406,Căn hộ chung cư,2023-12-07,288.0,170000000.0,5.0,2.0,đầy đủ,,2
5407,Căn hộ chung cư,2023-12-08,74.0,15000000.0,2.0,,không,,tân bình
5408,"Nhà trọ, phòng trọ",2023-12-02,40.0,6000000.0,1.0,1.0,đầy đủ,,3
5409,Văn phòng,2023-11-11,255.0,45000000.0,,2.0,cơ bản,2.0,2
5410,Căn hộ chung cư,2023-12-07,65.0,13000000.0,2.0,2.0,đầy đủ,,tân bình
5411,Căn hộ chung cư,2023-11-30,89.0,13000000.0,3.0,2.0,không,,7
5412,"Cửa hàng, ki ốt",2023-12-07,140.0,55000000.0,,,cơ bản,,2
5413,Văn phòng,2023-11-15,100.0,18000000.0,,1.0,đầy đủ,1.0,2
5414,Văn phòng,2023-11-11,40.0,15000000.0,,2.0,cơ bản,,2
5415,"Nhà trọ, phòng trọ",2023-12-07,35.0,6000000.0,1.0,1.0,đầy đủ,1.0,tân bình
5416,Căn hộ chung cư,2023-12-02,161.0,13000000.0,3.0,4.0,không,,7
5417,Văn phòng,2023-12-07,333.0,75000000.0,,,đầy đủ,,7
5418,Nhà riêng,2023-12-07,90.0,15000000.0,5.0,5.0,không,3.0,gò vấp
5419,Nhà mặt phố,2023-12-06,921.4,240000000.0,,,không,5.0,2
5420,"Kho, nhà xưởng, đất",2023-12-07,7200.0,275000000.0,,,không,,12
5421,Căn hộ chung cư,2023-12-04,118.0,23000000.0,3.0,2.0,không,,4
5422,Nhà riêng,2023-12-07,72.0,26000000.0,,,không,,10
5423,"Cửa hàng, ki ốt",2023-12-07,145.0,45000000.0,,,không,,1
5424,Nhà riêng,2023-12-07,60.0,26000000.0,4.0,,không,3.0,bình thạnh
5425,Văn phòng,2023-11-18,244.0,84000000.0,,,không,,tân bình
5426,Căn hộ chung cư,2023-12-07,35.0,8500000.0,1.0,1.0,đầy đủ,,1
5427,Nhà riêng,2023-12-07,48.0,7000000.0,2.0,1.0,không,1.0,gò vấp
5428,Văn phòng,2023-11-18,40.0,15000000.0,,,không,,1
5429,Nhà mặt phố,2023-12-02,112.0,34000000.0,4.0,3.0,không,2.0,gò vấp
5430,"Nhà trọ, phòng trọ",2023-12-07,15.0,5000000.0,,,không,,3
5431,Căn hộ chung cư,2023-12-07,83.0,22000000.0,2.0,2.0,cơ bản,,1
5432,Nhà riêng,2023-11-29,72.0,23000000.0,4.0,6.0,cơ bản,5.0,gò vấp
5433,Căn hộ chung cư,2023-12-07,50.0,7000000.0,1.0,1.0,không,,tân phú
5434,Căn hộ chung cư,2023-12-03,60.0,7400000.0,2.0,1.0,đầy đủ,,thủ đức
5435,Nhà mặt phố,2023-12-07,81.0,29000000.0,4.0,4.0,không,3.0,phú nhuận
5436,Căn hộ chung cư,2023-12-05,69.0,6000000.0,2.0,2.0,cơ bản,,9
5437,Căn hộ chung cư,2023-12-07,80.0,11500000.0,3.0,2.0,đầy đủ,,thủ đức
5438,"Nhà trọ, phòng trọ",2023-12-07,38.0,7600000.0,,,không,,3
5439,Căn hộ chung cư,2023-12-07,96.0,18000000.0,2.0,,không,,2
5440,"Nhà trọ, phòng trọ",2023-12-07,30.0,6500000.0,1.0,1.0,không,,bình thạnh
5441,Văn phòng,2023-12-01,100.0,38000000.0,,,không,4.0,2
5442,"Cửa hàng, ki ốt",2023-12-07,300.0,90000000.0,,,không,,bình tân
5443,"Cửa hàng, ki ốt",2023-12-07,20.0,7500000.0,,,không,,7
5444,Nhà riêng,2023-12-07,120.0,25000000.0,3.0,4.0,không,3.0,thủ đức
5445,"Kho, nhà xưởng, đất",2023-12-07,400.0,29000000.0,,,không,,7
5446,Căn hộ chung cư,2023-12-06,96.0,20000000.0,3.0,2.0,đầy đủ,,tân bình
5447,"Nhà trọ, phòng trọ",2023-12-07,40.0,5700000.0,,,không,,5
5448,Văn phòng,2023-12-01,60.0,12000000.0,,,không,,bình thạnh
5449,"Cửa hàng, ki ốt",2023-12-07,330.0,80000000.0,,,không,,2
5450,Văn phòng,2023-12-05,450.0,194400000.0,,,không,,1
5451,"Cửa hàng, ki ốt",2023-12-07,161.0,,,,không,,7
5452,Căn hộ chung cư,2023-12-07,32.0,12000000.0,1.0,1.0,cơ bản,,4
5453,"Kho, nhà xưởng, đất",2023-12-05,3580.0,,,,không,,2
5454,Văn phòng,2023-12-07,400.0,30000000.0,,,không,,12
5455,Nhà mặt phố,2023-12-07,80.0,63000000.0,,,không,,phú nhuận
5456,"Cửa hàng, ki ốt",2023-12-07,20.0,9000000.0,,,không,,7
5457,Văn phòng,2023-12-05,90.0,30000000.0,,,không,,tân bình
5458,Văn phòng,2023-12-05,145.0,63000000.0,,,không,,1
5459,Căn hộ chung cư,2023-12-04,39.0,8000000.0,1.0,1.0,cơ bản,,7
5460,Văn phòng,2023-12-07,120.0,21600000.0,,,không,,bình thạnh
5461,Căn hộ chung cư,2023-12-07,68.0,6500000.0,2.0,2.0,không,,bình tân
5462,Văn phòng,2023-12-07,75.0,27000000.0,,,không,,1
5463,"Nhà trọ, phòng trọ",2023-12-07,25.0,6200000.0,,,không,,1
5464,Văn phòng,2023-12-07,150.0,85000000.0,,,không,,1
5465,Văn phòng,2023-12-07,95.0,30000000.0,,,không,,5
5466,"Nhà trọ, phòng trọ",2023-12-05,35.0,1800000.0,,,không,,tân bình
5467,Văn phòng,2023-12-07,85.0,19000000.0,,,không,,tân bình
5468,"Nhà trọ, phòng trọ",2023-12-07,32.0,5300000.0,,,không,,bình tân
5469,Căn hộ chung cư,2023-12-08,72.0,12000000.0,2.0,2.0,không,,nhà bè
5470,"Nhà trọ, phòng trọ",2023-12-04,25.0,6900000.0,,,không,,bình thạnh
5471,"Kho, nhà xưởng, đất",2023-12-07,700.0,45000000.0,,,không,,bình tân
5472,Văn phòng,2023-12-07,100.0,49000000.0,,,không,,3
5473,Căn hộ chung cư,2023-11-28,40.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
5474,Nhà mặt phố,2023-12-07,42.0,36000000.0,,,không,4.0,3
5475,Văn phòng,2023-12-07,55.0,14000000.0,,1.0,cơ bản,1.0,phú nhuận
5476,Căn hộ chung cư,2023-12-07,33.0,4500000.0,1.0,1.0,không,,9
5477,Căn hộ chung cư,2023-12-01,59.0,5500000.0,2.0,2.0,không,,bình chánh
5478,Căn hộ chung cư,2023-12-07,88.0,20000000.0,2.0,2.0,cơ bản,,10
5479,Căn hộ chung cư,2023-12-07,38.0,10000000.0,1.0,1.0,cơ bản,,bình thạnh
5480,Căn hộ chung cư,2023-12-03,80.0,12500000.0,3.0,2.0,không,,thủ đức
5481,Căn hộ chung cư,2023-12-04,102.0,10000000.0,2.0,2.0,cơ bản,,6
5482,Căn hộ chung cư,2023-12-01,52.0,7000000.0,1.0,1.0,cơ bản,,8
5483,Văn phòng,2023-11-24,120.0,17900000.0,,,đầy đủ,,7
5484,Nhà riêng,2023-12-07,80.0,14000000.0,3.0,,không,3.0,bình chánh
5485,Nhà riêng,2023-12-07,80.0,19000000.0,5.0,,không,,8
5486,Nhà mặt phố,2023-12-06,240.0,80000000.0,,,không,2.0,phú nhuận
5487,"Kho, nhà xưởng, đất",2023-12-07,1100.0,120000000.0,,,không,,hóc môn
5488,Nhà mặt phố,2023-12-07,90.0,27000000.0,6.0,6.0,không,4.0,8
5489,Căn hộ chung cư,2023-12-07,90.0,18700000.0,3.0,2.0,đầy đủ,,phú nhuận
5490,Căn hộ chung cư,2023-12-05,138.0,33000000.0,3.0,2.0,cơ bản,,2
5491,Căn hộ chung cư,2023-12-07,90.0,17700000.0,3.0,2.0,không,,phú nhuận
5492,Nhà mặt phố,2023-12-07,100.0,24000000.0,,,không,4.0,bình chánh
5493,Căn hộ chung cư,2023-12-06,53.3,9000000.0,3.0,1.0,có,,10
5494,"Nhà biệt thự, liền kề",2023-12-07,140.0,18000000.0,4.0,,không,2.0,bình chánh
5495,Căn hộ chung cư,2023-12-07,107.0,30000000.0,3.0,2.0,không,,4
5496,Căn hộ chung cư,2023-12-05,202.0,67000000.0,4.0,3.0,không,,2
5497,"Kho, nhà xưởng, đất",2023-12-02,400.0,16000000.0,,,không,,12
5498,"Kho, nhà xưởng, đất",2023-12-05,700.0,28000000.0,,,không,,12
5499,Nhà mặt phố,2023-12-07,100.0,18000000.0,4.0,,cơ bản,4.0,bình chánh
5500,Căn hộ chung cư,2023-12-07,71.0,25000000.0,2.0,2.0,đầy đủ,,4
5501,Nhà mặt phố,2023-12-07,144.0,150000000.0,,,không,8.0,3
5502,"Nhà trọ, phòng trọ",2023-12-07,38.0,6200000.0,1.0,1.0,đầy đủ,3.0,bình thạnh
5503,Căn hộ chung cư,2023-12-07,40.0,6000000.0,1.0,1.0,không,,12
5504,Nhà mặt phố,2023-12-07,76.8,30000000.0,,,không,,1
5505,"Kho, nhà xưởng, đất",2023-12-07,400.0,50000000.0,,,không,,2
5506,Văn phòng,2023-12-07,90.0,30000000.0,,,không,,phú nhuận
5507,Căn hộ chung cư,2023-12-07,44.0,5000000.0,1.0,1.0,không,,12
5508,Văn phòng,2023-12-07,700.0,,,,không,,1
5509,"Kho, nhà xưởng, đất",2023-12-07,719.0,110000000.0,,,không,,1
5510,Văn phòng,2023-12-07,916.0,657688000.0,,,không,,1
5511,Căn hộ chung cư,2023-12-04,83.0,9000000.0,2.0,2.0,cơ bản,,6
5512,"Nhà trọ, phòng trọ",2023-12-07,6.0,1000000.0,,,không,,10
5513,Văn phòng,2023-12-07,220.0,134200000.0,,,cơ bản,,phú nhuận
5514,Văn phòng,2023-12-07,42.0,61000000.0,,,cơ bản,,phú nhuận
5515,"Cửa hàng, ki ốt",2023-12-07,80.0,55000000.0,,,không,,1
5516,Căn hộ chung cư,2023-12-07,76.0,11000000.0,2.0,2.0,không,,2
5517,Căn hộ chung cư,2023-12-04,72.0,6000000.0,2.0,1.0,đầy đủ,,nhà bè
5518,Căn hộ chung cư,2023-12-06,47.0,17000000.0,1.0,2.0,không,,2
5519,Nhà riêng,2023-12-07,120.0,22000000.0,,,không,4.0,bình chánh
5520,Căn hộ chung cư,2023-12-06,100.0,35000000.0,3.0,2.0,đầy đủ,,2
5521,Căn hộ chung cư,2023-12-07,102.0,13500000.0,2.0,2.0,có,,7
5522,Nhà riêng,2023-12-07,24.0,10500000.0,1.0,,không,,bình thạnh
5523,"Kho, nhà xưởng, đất",2023-12-07,600.0,60000000.0,,,không,,bình chánh
5524,Nhà mặt phố,2023-12-07,300.0,80000000.0,,,không,3.0,2
5525,Nhà mặt phố,2023-12-07,100.0,40000000.0,,,không,5.0,gò vấp
5526,Căn hộ chung cư,2023-12-07,75.0,5800000.0,2.0,2.0,không,,nhà bè
5527,"Nhà trọ, phòng trọ",2023-12-07,22.0,4900000.0,1.0,1.0,đầy đủ,1.0,bình thạnh
5528,"Kho, nhà xưởng, đất",2023-12-05,500.0,25000000.0,,,không,,bình chánh
5529,"Nhà trọ, phòng trọ",2023-11-12,38.0,10500000.0,1.0,1.0,đầy đủ,,2
5530,"Kho, nhà xưởng, đất",2023-12-04,600.0,20000000.0,,,không,,bình chánh
5531,Căn hộ chung cư,2023-11-29,45.0,6000000.0,1.0,1.0,không,,nhà bè
5532,Văn phòng,2023-12-07,25.0,5000000.0,,,không,,gò vấp
5533,Nhà mặt phố,2023-12-07,600.0,100000000.0,,,không,,bình chánh
5534,"Kho, nhà xưởng, đất",2023-12-03,2200.0,146000000.0,,1.0,không,,tân phú
5535,"Kho, nhà xưởng, đất",2023-12-04,1000.0,50000000.0,,,không,,bình chánh
5536,Căn hộ chung cư,2023-12-05,50.0,12000000.0,1.0,1.0,đầy đủ,,1
5537,"Kho, nhà xưởng, đất",2023-12-02,300.0,25000000.0,,,không,,8
5538,Căn hộ chung cư,2023-11-24,50.0,8500000.0,2.0,1.0,đầy đủ,,phú nhuận
5539,"Kho, nhà xưởng, đất",2023-12-07,2000.0,190000000.0,,,không,,7
5540,Nhà mặt phố,2023-12-07,250.0,45000000.0,,,không,,bình chánh
5541,Căn hộ chung cư,2023-12-02,75.0,8500000.0,2.0,2.0,không,,nhà bè
5542,"Kho, nhà xưởng, đất",2023-12-04,750.0,40000000.0,,,không,,bình chánh
5543,Căn hộ chung cư,2023-12-03,42.0,6800000.0,,,không,,1
5544,Căn hộ chung cư,2023-12-08,55.0,11000000.0,1.0,1.0,đầy đủ,,3
5545,Căn hộ chung cư,2023-12-05,40.0,8000000.0,1.0,1.0,đầy đủ,,7
5546,Căn hộ chung cư,2023-11-22,50.0,11000000.0,,,đầy đủ,,bình thạnh
5547,"Nhà trọ, phòng trọ",2023-12-07,35.0,6000000.0,,,đầy đủ,,7
5548,Căn hộ chung cư,2023-11-08,120.0,25000000.0,3.0,2.0,không,,bình thạnh
5549,Nhà riêng,2023-12-01,200.0,65000000.0,,,không,5.0,3
5550,Căn hộ chung cư,2023-11-13,72.5,11000000.0,2.0,2.0,không,,gò vấp
5551,Nhà mặt phố,2023-12-01,160.0,100000000.0,,,không,,1
5552,Nhà mặt phố,2023-11-28,180.0,100000000.0,,,không,,1
5553,Căn hộ chung cư,2023-12-05,90.0,8000000.0,3.0,2.0,không,,9
5554,Nhà mặt phố,2023-12-07,144.0,32000000.0,6.0,5.0,không,4.0,phú nhuận
5555,Shophouse nhà phố thương mại,2023-12-07,114.0,115000000.0,5.0,5.0,đầy đủ,5.0,2
5556,Căn hộ chung cư,2023-12-08,90.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
5557,"Nhà trọ, phòng trọ",2023-12-07,30.0,7000000.0,,,không,,bình thạnh
5558,Căn hộ chung cư,2023-12-06,120.0,26000000.0,3.0,3.0,không,,bình thạnh
5559,Căn hộ chung cư,2023-12-05,62.0,12000000.0,2.0,2.0,đầy đủ,,7
5560,Căn hộ chung cư,2023-12-01,107.0,15000000.0,3.0,2.0,đầy đủ,,7
5561,Văn phòng,2023-12-08,30.0,8000000.0,,,không,,thủ đức
5562,Căn hộ chung cư,2023-12-02,58.0,6500000.0,2.0,1.0,không,,bình tân
5563,Căn hộ chung cư,2023-12-04,90.0,13000000.0,3.0,2.0,đầy đủ,,7
5564,Văn phòng,2023-12-08,100.0,14000000.0,,,không,,thủ đức
5565,Nhà mặt phố,2023-11-29,300.0,80000000.0,,,không,,phú nhuận
5566,Văn phòng,2023-12-08,90.0,11000000.0,,,không,,thủ đức
5567,Căn hộ chung cư,2023-12-05,71.0,25000000.0,2.0,2.0,không,,4
5568,Văn phòng,2023-12-08,75.0,17000000.0,,,không,,thủ đức
5569,Nhà mặt phố,2023-11-30,500.0,131340000.0,,,không,2.0,phú nhuận
5570,Văn phòng,2023-12-08,105.0,11000000.0,,,không,,thủ đức
5571,Căn hộ chung cư,2023-12-07,61.0,8000000.0,2.0,2.0,không,,2
5572,Văn phòng,2023-12-08,105.0,16000000.0,,,không,,thủ đức
5573,Văn phòng,2023-12-08,105.0,9000000.0,,,không,,thủ đức
5574,Văn phòng,2023-12-08,160.0,20000000.0,,,không,,thủ đức
5575,Văn phòng,2023-12-08,105.0,15000000.0,,,không,,thủ đức
5576,Văn phòng,2023-12-08,70.0,10000000.0,,,không,,thủ đức
5577,Căn hộ chung cư,2023-11-27,117.0,15000000.0,3.0,2.0,không,,tân phú
5578,Văn phòng,2023-12-08,30.0,5500000.0,,,không,,thủ đức
5579,Văn phòng,2023-12-08,119.0,12000000.0,,,không,,thủ đức
5580,Văn phòng,2023-12-08,30.0,10000000.0,,,không,,thủ đức
5581,Văn phòng,2023-12-08,30.0,5000000.0,,,không,,thủ đức
5582,Văn phòng,2023-12-08,35.0,6000000.0,,,không,,thủ đức
5583,Văn phòng,2023-12-08,50.0,9000000.0,,,không,,thủ đức
5584,Văn phòng,2023-12-07,350.0,40000000.0,,5.0,không,5.0,7
5585,Căn hộ chung cư,2023-11-23,40.0,9500000.0,1.0,1.0,đầy đủ,,bình thạnh
5586,Văn phòng,2023-12-08,190.0,25000000.0,,,không,,thủ đức
5587,Văn phòng,2023-12-07,75.0,16000000.0,,,không,,7
5588,Văn phòng,2023-12-08,30.0,6000000.0,,,không,,thủ đức
5590,Văn phòng,2023-12-08,84.0,9000000.0,,,không,,thủ đức
5591,Văn phòng,2023-12-08,50.0,8500000.0,,,không,,thủ đức
5592,Căn hộ chung cư,2023-12-07,38.0,12000000.0,1.0,1.0,không,,7
5593,"Nhà trọ, phòng trọ",2023-11-11,28.0,3000000.0,,,đầy đủ,,tân phú
5594,Nhà mặt phố,2023-12-07,90.0,120000000.0,,,không,6.0,3
5595,"Nhà trọ, phòng trọ",2023-11-22,50.0,3500000.0,,,đầy đủ,,tân phú
5596,Căn hộ chung cư,2023-12-05,86.0,12000000.0,3.0,2.0,cơ bản,,7
5597,Văn phòng,2023-12-08,35.0,6500000.0,,1.0,không,,thủ đức
5598,"Nhà trọ, phòng trọ",2023-12-07,30.0,5200000.0,,,đầy đủ,,bình thạnh
5599,Văn phòng,2023-12-08,105.0,11000000.0,,,không,,thủ đức
5600,Căn hộ chung cư,2023-11-11,40.0,3300000.0,,,không,,tân phú
5601,Căn hộ chung cư,2023-12-07,72.0,17000000.0,2.0,2.0,không,,3
5602,Căn hộ chung cư,2023-11-08,120.0,28000000.0,3.0,2.0,đầy đủ,,bình thạnh
5603,Căn hộ chung cư,2023-12-04,52.0,16000000.0,1.0,1.0,cơ bản,,2
5604,"Nhà biệt thự, liền kề",2023-12-07,400.0,95000000.0,,,không,3.0,2
5605,Căn hộ chung cư,2023-12-01,52.0,14000000.0,1.0,1.0,cơ bản,,2
5607,Văn phòng,2023-12-07,80.0,16000000.0,,,không,,tân bình
5608,"Nhà trọ, phòng trọ",2023-12-07,30.0,5500000.0,1.0,1.0,đầy đủ,,phú nhuận
5609,Căn hộ chung cư,2023-12-07,52.0,5500000.0,2.0,2.0,không,,bình chánh
5610,Nhà riêng,2023-12-02,80.0,15000000.0,6.0,3.0,không,3.0,tân bình
5611,Căn hộ chung cư,2023-12-07,73.0,7500000.0,2.0,1.0,cơ bản,,thủ đức
5612,Nhà mặt phố,2023-12-05,100.0,30000000.0,,,đầy đủ,3.0,3
5613,Văn phòng,2023-12-08,119.0,25000000.0,,,không,,thủ đức
5614,"Cửa hàng, ki ốt",2023-12-05,40.0,14000000.0,,1.0,cơ bản,,tân bình
5615,"Nhà trọ, phòng trọ",2023-12-07,25.0,2300000.0,,,không,,tân phú
5616,Căn hộ chung cư,2023-12-06,80.0,18000000.0,2.0,2.0,đầy đủ,,4
5617,"Nhà trọ, phòng trọ",2023-11-09,25.0,2500000.0,,,không,,tân phú
5618,Căn hộ chung cư,2023-12-07,80.0,9500000.0,3.0,2.0,không,,9
5619,"Nhà trọ, phòng trọ",2023-12-07,25.0,2800000.0,,,không,,7
5620,Văn phòng,2023-12-04,80.0,18000000.0,,,không,,tân bình
5621,"Cửa hàng, ki ốt",2023-12-07,40.0,14000000.0,,,không,,bình thạnh
5622,"Kho, nhà xưởng, đất",2023-12-07,3402.0,306180000.0,,2.0,không,,nhà bè
5623,"Nhà trọ, phòng trọ",2023-12-07,25.0,2600000.0,,,không,,tân phú
5624,"Nhà biệt thự, liền kề",2023-12-07,351.0,40000000.0,5.0,6.0,đầy đủ,4.0,2
5625,Nhà riêng,2023-12-07,150.0,45000000.0,5.0,4.0,cơ bản,3.0,7
5626,Căn hộ chung cư,2023-12-07,61.0,6000000.0,2.0,2.0,cơ bản,,bình chánh
5627,Nhà mặt phố,2023-12-05,187.0,400000000.0,,,cơ bản,9.0,1
5628,"Nhà trọ, phòng trọ",2023-11-22,25.0,2500000.0,,,cơ bản,,tân phú
5629,"Nhà trọ, phòng trọ",2023-11-22,35.0,2500000.0,,,không,,6
5630,Nhà mặt phố,2023-12-07,100.0,50000000.0,5.0,5.0,cơ bản,3.0,7
5631,"Nhà trọ, phòng trọ",2023-12-07,28.0,2400000.0,,,không,,tân phú
5632,Căn hộ chung cư,2023-12-07,52.0,5000000.0,1.0,1.0,không,,8
5633,Nhà riêng,2023-12-07,210.0,33000000.0,7.0,4.0,đầy đủ,,nhà bè
5634,Căn hộ chung cư,2023-12-02,35.0,5500000.0,,,không,,phú nhuận
5635,Căn hộ chung cư,2023-12-02,40.0,7500000.0,2.0,,không,,phú nhuận
5636,Nhà riêng,2023-12-07,140.0,28000000.0,5.0,4.0,đầy đủ,3.0,nhà bè
5637,"Nhà trọ, phòng trọ",2023-11-29,30.0,4500000.0,1.0,1.0,đầy đủ,,2
5638,Văn phòng,2023-12-07,55.0,13500000.0,,1.0,đầy đủ,1.0,phú nhuận
5639,"Nhà trọ, phòng trọ",2023-12-02,30.0,5000000.0,,,không,,phú nhuận
5640,Văn phòng,2023-12-07,36.0,9000000.0,,1.0,không,,tân bình
5641,Căn hộ chung cư,2023-12-07,113.0,18000000.0,2.0,2.0,không,,bình thạnh
